"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: jackson-databind-3.1.2.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/jackson-databind-3.1.2.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",c372488080c2db0bcea8a23d3fb012ce,2550e04829fc14566ddab7b9564ba886a9c6a532,pkg:maven/tools.jackson.core/jackson-databind@3.1.2,"cpe:2.3:a:fasterxml:jackson-core:3.1.2:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:3.1.2:*:*:*:*:*:*:*",CVE-2026-54514,CWE-918 Server-Side Request Forgery (SSRF),"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.0.0 until 2.18.8, 2.21.4, and 3.1.4, JDKFromStringDeserializer constructed InetSocketAddress with new InetSocketAddress(host, port), which performs eager DNS name resolution for hostname inputs at deserialization time. An application that binds untrusted JSON into a type containing an InetSocketAddress field issues an attacker-chosen DNS query during readValue, before any application-level validation or connect logic. The fix uses InetSocketAddress.createUnresolved(host, port), deferring DNS to an explicit connect. This vulnerability is fixed in 2.18.8, 2.21.4, and 3.1.4.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RC:R/MAV:A,"","","",HIGH,36,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: jackson-databind-3.1.2.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/jackson-databind-3.1.2.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",c372488080c2db0bcea8a23d3fb012ce,2550e04829fc14566ddab7b9564ba886a9c6a532,pkg:maven/tools.jackson.core/jackson-databind@3.1.2,"cpe:2.3:a:fasterxml:jackson-core:3.1.2:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:3.1.2:*:*:*:*:*:*:*",CVE-2026-54515,CWE-915 Improperly Controlled Modification of Dynamically-Determined Object Attributes,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.8.0 until 2.18.9, 2.21.5, and 3.1.4, in BeanDeserializerBase.createContextual(), per-property @JsonIgnoreProperties exclusions are applied by _handleByNameInclusion(), producing a contextual deserializer whose BeanPropertyMap has the ignored properties removed. The subsequent per-property case-insensitivity block (triggered by @JsonFormat(ACCEPT_CASE_INSENSITIVE_PROPERTIES)) rebuilds from this._beanProperties (the original, unfiltered map) instead of contextual._beanProperties, then overwrites the filtered map — restoring every property _handleByNameInclusion had just removed. The ignored property becomes writable again. This vulnerability is fixed in 2.18.9, 2.21.5, and 3.1.4.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGH,36,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: jackson-databind-3.1.2.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/jackson-databind-3.1.2.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",c372488080c2db0bcea8a23d3fb012ce,2550e04829fc14566ddab7b9564ba886a9c6a532,pkg:maven/tools.jackson.core/jackson-databind@3.1.2,"cpe:2.3:a:fasterxml:jackson-core:3.1.2:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:3.1.2:*:*:*:*:*:*:*",CVE-2026-54516,CWE-915 Improperly Controlled Modification of Dynamically-Determined Object Attributes,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.21.0 until 2.21.4 and 3.1.4, POJOPropertiesCollector._renameProperties() allows a property with @JsonProperty(""renamed"") on the getter and @JsonIgnore on the setter to be renamed rather than dropped. With MapperFeature.INFER_PROPERTY_MUTATORS enabled (default), the private backing field is retained; during deserialization BeanDeserializerFactory.addBeanProps() sees hasField()==true, builds a FieldProperty, and makes the backing field writable. An attacker supplying the renamed JSON key writes the backing field directly, bypassing the @JsonIgnore on the setter. This vulnerability is fixed in 3.1.4.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGH,36,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: jackson-databind-3.1.2.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/jackson-databind-3.1.2.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",c372488080c2db0bcea8a23d3fb012ce,2550e04829fc14566ddab7b9564ba886a9c6a532,pkg:maven/tools.jackson.core/jackson-databind@3.1.2,"cpe:2.3:a:fasterxml:jackson-core:3.1.2:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-databind:3.1.2:*:*:*:*:*:*:*",CVE-2026-54517,CWE-863 Incorrect Authorization,"jackson-databind contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor. From 2.21.0 until 2.21.4 and 3.1.4, in BeanDeserializer._deserializeUsingPropertyBased, the active-view (@JsonView) filter was applied only to creator properties; the regular property-buffering branch performed no prop.visibleInView(activeView) check. A change making SetterlessProperty.isMerging() return true routed setterless Collection/Map properties through this unguarded path, so a setterless collection annotated with a restricted @JsonView is populated from attacker JSON even when the active view excludes it. This vulnerability is fixed in 2.21.4 and 3.1.4.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGH,36,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: log4j-api-2.25.4.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/log4j-api-2.25.4.jar,"The logging API of the Log4j project.     Library and application code can log through this API.     It contains a simple built-in implementation (`SimpleLogger`) for trivial use cases.     Production applications are recommended to use Log4j API in combination with a fully-fledged implementation, such as Log4j Core.",Apache-2.0: https://www.apache.org/licenses/LICENSE-2.0.txt,5efb17ae45b749c1fbfedb3d93375cfc,89ff2217b193fb187b134aa6ebcbfa8a28b018a9,pkg:maven/org.apache.logging.log4j/log4j-api@2.25.4,cpe:2.3:a:apache:log4j:2.25.4:*:*:*:*:*:*:*,CVE-2026-49844,CWE-116 Improper Encoding or Escaping of Output,"Improper encoding of non-finite floating-point values during MapMessage JSON serialization in Apache Log4j API produces output that is not valid JSON. This issue affects Apache Log4j API versions 2.13.1 through 2.25.4 and version 2.26.0.  The fix for CVE-2026-34481 did not cover all code paths: when a MapMessage contains a non-finite IEEE 754 value (NaN, Infinity, or -Infinity), MapMessage.asJson() emits the corresponding bare token. RFC 8259 does not permit these tokens, so a conformant parser rejects the resulting document.  The defect is reachable only when both of the following conditions hold:    *  The application uses the  message resolver https://logging.apache.org/log4j/2.x/manual/json-template-layout.html#event-template-resolver-message  of JsonTemplateLayout or any other layout that relies on MapMessage.asJson() or MapMessage.getFormattedMessage(new String[]{""JSON""}).   *  The application logs a MapMessage that contains an attacker-controlled floating-point value.   An attacker who can supply a non-finite value can cause the affected layout to emit malformed JSON, which may corrupt the enclosing log record or disrupt downstream log ingestion and parsing.  Users are advised to upgrade to Apache Log4j API 2.25.5 or 2.26.1, both of which emit RFC 8259-compliant JSON for non-finite values.",NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,MEDIUM,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:N/SC:N/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGH,42,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: postgresql-42.7.10.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/postgresql-42.7.10.jar,Java JDBC driver for PostgreSQL database,BSD-2-Clause,46b64ac0888710f255fc6584f6facf68,35100a3f0899551e27af8fed4a3414619a4663b3,"","cpe:2.3:a:postgresql:postgresql:42.7.10:*:*:*:*:*:*:*, cpe:2.3:a:postgresql:postgresql_jdbc_driver:42.7.10:*:*:*:*:*:*:*",CVE-2026-54291,"CWE-636 Not Failing Securely ('Failing Open'), CWE-757 Selection of Less-Secure Algorithm During Negotiation ('Algorithm Downgrade')","pgjdbc is an open source postgresql JDBC Driver. In releases 42.7.4 through 42.7.11, channelBinding=require connections can be silently downgraded from SCRAM-SHA-256-PLUS with channel binding to plain SCRAM-SHA-256 without it, losing the man-in-the-middle protection the setting is meant to guarantee. An attacker who can intercept the TLS connection can trigger the downgrade with a certificate whose signature algorithm has no tls-server-end-point channel-binding hash, because the bundled com.ongres.scram:scram-client returns an empty byte array instead of failing and pgJDBC ScramAuthenticator checks only that the server advertised a PLUS mechanism, without rejecting the empty binding or checking that the negotiated mechanism uses channel binding. This issue is fixed in version 42.7.12.",NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,HIGH,8.2,CVSS:4.0/AV:N/AC:H/AT:P/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",33,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: postgresql-42.7.10.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/postgresql-42.7.10.jar,Java JDBC driver for PostgreSQL database,BSD-2-Clause,46b64ac0888710f255fc6584f6facf68,35100a3f0899551e27af8fed4a3414619a4663b3,"","cpe:2.3:a:postgresql:postgresql:42.7.10:*:*:*:*:*:*:*, cpe:2.3:a:postgresql:postgresql_jdbc_driver:42.7.10:*:*:*:*:*:*:*",CVE-2026-42198,CWE-770 Allocation of Resources Without Limits or Throttling,"pgjdbc is an open source postgresql JDBC Driver. From version 42.2.0 to before version 42.7.11, pgjdbc is vulnerable to a client-side denial of service during SCRAM-SHA-256 authentication. A malicious server can instruct the driver to perform SCRAM authentication with a very large iteration count. With a large enough value, the client spends an unbounded amount of CPU time inside PBKDF2 before authentication can fail. A single attempt ties up a CPU core. Repeated or concurrent attempts exhaust client CPU and can wedge connection pools. In affected versions, loginTimeout did not fully mitigate this problem. When loginTimeout expired, the caller could stop waiting, but the worker thread performing the connection attempt could continue running and burning CPU inside the SCRAM PBKDF2 computation. This issue has been patched in version 42.7.11.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",33,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41855,CWE-502 Deserialization of Untrusted Data,"In an untrusted JMS environment, org.springframework.jms.support.converter.MappingJackson2MessageConverter and org.springframework.jms.support.converter.JacksonJsonMessageConverter allow arbitrary class instantiation, which can lead to unauthorized actions via gadget class deserialization.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41838,CWE-330 Use of Insufficiently Random Values,"IDs for WebSocket sessions in the spring-websocket module are not cryptographically unpredictable, which may be possible to exploit in combination with inadequate authorization rules.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41842,CWE-400 Uncontrolled Resource Consumption,Spring MVC and WebFlux applications are vulnerable to Denial of Service (DoS) attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41848,CWE-1333 Inefficient Regular Expression Complexity,"Applications may be vulnerable to a Regular Expression Denial of Service (ReDoS) attack if an attacker is able to provide a pattern which is then directly or indirectly supplied to one of the following methods in AntPathMatcher: match(String pattern, String path), matchStart(String pattern, String path), extractUriTemplateVariables(String pattern, String path).  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41850,CWE-407 Inefficient Algorithmic Complexity,"Applications that evaluate user-supplied Spring Expression Language (SpEL) expressions are vulnerable to an Algorithmic Denial of Service (DoS). By providing a specially crafted expression, an attacker can trigger excessive resource consumption during evaluation, leading to application degradation or unavailability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41851,CWE-770 Allocation of Resources Without Limits or Throttling,Applications which accept user-supplied Spring Expression Language (SpEL) expressions may be vulnerable to a Denial of Service (DoS) attack if the evaluation of a SpEL expression triggers unbounded cache growth.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41854,CWE-918 Server-Side Request Forgery (SSRF),"Due to incorrect host parsing, applications that rely on UriComponentsBuilder to parse and validate an externally provided URL string may be exposed to a server-side request forgery (SSRF) attack.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41844,CWE-601 URL Redirection to Untrusted Site ('Open Redirect'),"A Spring MVC or Spring WebFlux application which configures a mapping for ""/**"" where the view name is not explicitly specified allows an attacker to craft a link resulting in a 302 redirect to an arbitrary external host via the redirect: prefix.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41845,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Due to incorrect escaping, the use of JavaScriptUtils.javaScriptEscape() may lead to JavaScript code injection in the browser, potentially resulting in a cross-site scripting (XSS) vulnerability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41846,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Spring MVC applications which accept user-supplied values in the cssClass, cssErrorClass, or cssStyle attributes of JSP form tags allow arbitrary HTML/JavaScript code injection, potentially resulting in a cross-site scripting (XSS) vulnerability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41840,CWE-401 Missing Release of Memory after Effective Lifetime,"Spring WebFlux applications are vulnerable to Denial of Service (DoS) attacks when processing multipart requests. Affected versions: Spring Framework 7.0.0 through 7.0.7, 6.2.0 through 6.2.18, 6.1.0 through 6.1.27, 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41841,CWE-524 Use of Cache Containing Sensitive Information,Spring MVC and WebFlux applications are vulnerable to Information Disclosure attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41843,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),Spring MVC and WebFlux applications are vulnerable to Path Traversal attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
