"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-44894,"CWE-940 Improper Verification of Source of a Communication Channel, CWE-346 Origin Validation Error","Netty is a network application framework for development of protocol servers and clients. NoQuicTokenHandler is the tokenHandler used when the application does not set one. Prior to version 4.2.15.Final, its writeToken() returns false (server will not send Retry — acceptable), but validateToken() unconditionally `return 0`. In QuicheQuicServerCodec.handlePacket(), a non-negative return from validateToken() is interpreted as 'token is valid, ODCID starts at offset 0', causing the server to call quiche_accept as if the client's address had been validated by a Retry round-trip. Per RFC 9000 §8.1, a validated address lifts the 3× anti-amplification send limit. Thus any attacker who includes ANY non-empty token bytes in an Initial packet — with a spoofed victim source IP — causes the Netty server to treat the victim as validated and reflect full-size handshake flights (certificates, etc.) toward it without the 3× cap. The correct 'no token handler' semantics would be to return -1 (invalid) so the normal un-validated path and amplification limit apply. Version 4.2.15.Final patches the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-45416,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, SslClientHelloHandler.decode() reads the 24-bit TLS handshake length and, when the ClientHello does not fit in the first record, eagerly allocates `ctx.alloc().buffer(handshakeLength)` (line 161). The guard at line 140 is `handshakeLength > maxClientHelloLength && maxClientHelloLength != 0`, and the commonly-used SniHandler/AbstractSniHandler constructors (SniHandler(Mapping), SniHandler(AsyncMapping), AbstractSniHandler()) pass maxClientHelloLength=0 and handshakeTimeoutMillis=0, so the length guard is disabled and no timeout is scheduled. A 16 MiB request exceeds the default pooled chunk size and becomes a huge/unpooled allocation performed immediately. The buffer is retained in the handler until the channel closes. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-46340,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is a network application framework for development of protocol servers and clients. In versions of netty-transport-sctp prior to 4.1.135.Final and 4.2.15.Final, for each non-complete SctpMessage fragment the handler does `fragments.put(streamId, Unpooled.wrappedBuffer(frag, byteBuf))`, wrapping the previous accumulator and the new slice into a *new* CompositeByteBuf every time. After N fragments the accumulator is an N-deep chain of composites, each holding references and component arrays; readableBytes()/getBytes() on the final buffer recurse N levels. There is no limit on N, on total bytes, or on the number of streamIdentifiers an attacker can open (each gets its own map entry). A peer that never sets the `complete` flag can grow this structure indefinitely from tiny 1-byte DATA chunks. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-48043,"CWE-400 Uncontrolled Resource Consumption, CWE-401 Missing Release of Memory after Effective Lifetime, CWE-772 Missing Release of Resource after Effective Lifetime","Netty is a network application framework for development of protocol servers and clients. In netty-codec-http2 prior to versions 4.1.135.Final and 4.2.15.Final, the `DelegatingDecompressorFrameListener` class orchestrates HTTP/2 decompression by embedding a per-stream `EmbeddedChannel` that runs the appropriate decompression codec (gzip, deflate, zstd) and forwards decompressed chunks to a wrapped listener. Each decompressed chunk is a pooled `ByteBuf` handed to an anonymous `ChannelInboundHandlerAdapter` tail handler, which becomes the sole owner responsible for releasing it. A remote peer could send frames that would result in the flow-controller throwing and so trigger a resource leak which at the end might take down the whole JVM due OOME. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-48748,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is a network application framework for development of protocol servers and clients. Prior to version 4.2.15.Final, a memory exhaustion vulnerability in the Netty HTTP/3 codec allows the creation of an infinite number of blocked streams, which can cause OOM error. Version 4.2.15.Final patches the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-50010,CWE-347 Improper Verification of Cryptographic Signature,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, SimpleTrustManagerFactory.engineGetTrustManagers() and related paths wrap any user-supplied plain X509TrustManager in X509TrustManagerWrapper, which extends X509ExtendedTrustManager but implements the 3-arg checkServerTrusted(chain, authType, SSLEngine) by discarding the SSLEngine and calling the 2-arg delegate. Because the object now IS an X509ExtendedTrustManager, neither SunJSSE's internal AbstractTrustManagerWrapper nor Netty's own OpenSslX509TrustManagerWrapper will re-wrap it to add endpoint-identification. Consequently, even though Netty 4.2 sets endpointIdentificationAlgorithm=""HTTPS"" by default, a client built with `SslContextBuilder.forClient().trustManager(somePlainX509TrustManager)` performs no hostname verification at all. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-50011,"CWE-400 Uncontrolled Resource Consumption, CWE-770 Allocation of Resources Without Limits or Throttling","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, RedisArrayAggregator pre-allocates ArrayList with initial capacity equal to the RESP array element count declared in an array header. That count is taken from the wire before the corresponding child messages exist. A small malicious header can claim a huge initial capacity. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-55831,"CWE-400 Uncontrolled Resource Consumption, CWE-770 Allocation of Resources Without Limits or Throttling","Netty is a network application framework for development of protocol servers and clients. Prior to 4.1.136.Final and 4.2.16.Final, Netty's SPDY SETTINGS decoder accepts a peer-declared SETTINGS entry count up to the 24-bit frame-length limit and materializes every unique setting ID in `DefaultSpdySettingsFrame`, allowing a remote SPDY/3.1 peer to send a syntactically valid roughly 2 MiB SETTINGS frame that creates 262144 map entries and amplifies network input into heap growth and ordered-map insertion work. This issue is fixed in versions 4.1.136.Final and 4.2.16.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-55833,CWE-400 Uncontrolled Resource Consumption,"Netty is a network application framework for development of protocol servers and clients. Prior to 4.1.136.Final and 4.2.16.Final, Netty SPDY header decoding continues inflating zlib-compressed header blocks after the raw header parser has exceeded `maxHeaderSize` and marked the frame truncated in `SpdyFrameCodec`, allowing a remote peer to send a small compressed `HEADERS` block that expands into much larger raw header data and causes compression-amplified CPU and allocation churn. This issue is fixed in versions 4.1.136.Final and 4.2.16.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-42586,CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection'),"Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, the Netty Redis codec encoder (RedisEncoder) writes user-controlled string content directly to the network output buffer without validating or sanitizing CRLF (\r\n) characters. Since the Redis Serialization Protocol (RESP) uses CRLF as the command/response delimiter, an attacker who can control the content of a Redis message can inject arbitrary Redis commands or forge fake responses. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",HIGH,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-50560,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty HTTP/2 max header size handling produces an attack similar to HTTP/2 Rapid Reset. There is a setting in the http2 specification called `SETTINGS_MAX_HEADER_LIST_SIZE`. When a client sends that setting to Netty, it appears that Netty will behave as follows: read the request; proxy the request to the origin; attempt to produce a response; and create an exception while writing the headers for the response. Functionally, this should be similar to the http2 reset attack, but with a different on-the-wire signature. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,MEDIUM,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-45673,"CWE-340 Generation of Predictable Numbers or Identifiers, CWE-330 Use of Insufficiently Random Values","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty's DNS resolver uses a predictable PRNG for generating DNS transaction IDs and defaults to a static UDP source port. This combination reduces the entropy of DNS queries, enabling DNS Cache Poisoning (Kaminsky attack). Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-42580,"CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'), CWE-190 Integer Overflow or Wraparound","Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, Netty's chunk size parser silently overflows int, enabling request smuggling attacks. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-41417,"CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'), CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection')","Netty allows request-line validation to be bypassed when a `DefaultHttpRequest` or `DefaultFullHttpRequest` is created first and its URI is later changed via `setUri()`. The constructors reject CRLF and whitespace characters that would break the start-line, but `setUri()` does not apply the same validation. `HttpRequestEncoder` and `RtspEncoder` then write the URI into the request line verbatim. If attacker-controlled input reaches `setUri()`, this enables CRLF injection and insertion of additional HTTP or RTSP requests, leading to HTTP request smuggling or desynchronization on the HTTP side and request injection on the RTSP side. This issue is fixed in versions 4.2.13.Final and 4.1.133.Final.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-47244,CWE-400 Uncontrolled Resource Consumption,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, DefaultHttp2Connection.DefaultEndpoint initialises maxActiveStreams/maxStreams to Integer.MAX_VALUE, and Http2Settings never inserts SETTINGS_MAX_CONCURRENT_STREAMS by default (Http2Settings.java:305-307 only clamps a user-supplied value). Unless the application explicitly calls initialSettings().maxConcurrentStreams(n), a Netty HTTP/2 server advertises no limit and enforces none locally. Each open stream allocates a DefaultStream object, PropertyMap slots, flow-controller state and IntObjectHashMap entry; with ~2^30 permissible odd stream IDs a single TCP connection can create hundreds of thousands of long-lived stream objects. This is also the precondition for CVE-2023-44487-style Rapid-Reset amplification, where the absence of a low concurrent cap multiplies backend work. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-50020,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, before reading the first request-line, `HttpObjectDecoder` skips every byte for which `Character.isISOControl(b)` is `true` (0x00–0x1F and 0x7F) as well as all whitespace. RFC 9112 §2.2 only asks servers to ignore empty CRLF lines preceding the request-line — a carefully scoped robustness allowance intended to handle HTTP/1.0 POST workarounds. Silently absorbing NUL bytes, SOH, STX, and other non-CRLF control characters goes significantly beyond this, and can be exploited for request-boundary confusion in pipelined or multiplexed transports where a front-end component treats those bytes differently. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-50009,"CWE-330 Use of Insufficiently Random Values, CWE-200 Exposure of Sensitive Information to an Unauthorized Actor","Netty is a network application framework for development of protocol servers and clients. Prior to version 4.2.15.Final, Netty QUIC exposes the stateless reset token on the network path when using the default HMAC-based connection-ID and stateless-reset-token generators. The reset token for the server's current source connection ID can be derived from bytes that appear as the connection ID in QUIC headers after a source-CID rotation. An on-path attacker observing the headers can use the token to perform a Denial of Service by sending a spoofed Stateless Reset packet. Version 4.2.15.Final patches the issue.",NVD,"","","",MEDIUM,4.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:L/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-45536,"CWE-200 Exposure of Sensitive Information to an Unauthorized Actor, CWE-772 Missing Release of Resource after Effective Lifetime","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, netty_unix_socket_recvFd sets msg_control to `char control[CMSG_SPACE(sizeof(int))]` (line 940) — 24 bytes on 64-bit Linux. A peer-sent SCM_RIGHTS cmsg carrying two ints has cmsg_len = CMSG_LEN(8) = 24, which fits exactly with no MSG_CTRUNC, so the kernel installs both fds in the receiving process. The subsequent check `cmsg->cmsg_len == CMSG_LEN(sizeof(int))` (line 972, expected 20) fails, the branch that would read the fd is skipped, and neither installed fd is closed. The for(;;) loop calls recvmsg again (non-blocking → EAGAIN → Java maps to 0 → read loop exits normally), leaving two leaked fds per message. There is no MSG_CTRUNC handling. Reachable via Epoll/KQueue DomainSocketChannel when the application opts into DomainSocketReadMode.FILE_DESCRIPTORS (non-default). Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,4.0,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
